game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401584958,2023-12-15,Atlanta Hawks at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,104,False,1,Atlanta Hawks,ATL,125,True,-21.0,,,,
401584959,2023-12-15,Los Angeles Lakers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,129,True,13,Los Angeles Lakers,LAL,115,False,14.0,,,,
401584960,2023-12-15,Houston Rockets at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,96,False,10,Houston Rockets,HOU,103,True,-7.0,,,,
401584961,2023-12-15,New York Knicks at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,122,False,18,New York Knicks,NY,139,True,-17.0,,,,
401584971,2023-12-16,New York Knicks at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,144,True,18,New York Knicks,NY,122,False,22.0,,,,
401584970,2023-12-16,Utah Jazz at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,125,True,26,Utah Jazz,UTAH,104,False,21.0,,,,
401584969,2023-12-16,Dallas Mavericks at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,120,False,6,Dallas Mavericks,DAL,131,True,-11.0,,,,
401584968,2023-12-16,Oklahoma City Thunder at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,117,False,25,Oklahoma City Thunder,OKC,118,True,-1.0,,,,
401584967,2023-12-16,Brooklyn Nets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,124,True,17,Brooklyn Nets,BKN,120,False,4.0,,,,
401584962,2023-12-16,Detroit Pistons at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,146,True,8,Detroit Pistons,DET,114,False,32.0,,,,
401584965,2023-12-16,Chicago Bulls at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,118,True,4,Chicago Bulls,CHI,116,False,2.0,,,,
401584964,2023-12-16,Atlanta Hawks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,127,True,1,Atlanta Hawks,ATL,119,False,8.0,,,,
401584963,2023-12-16,Philadelphia 76ers at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,82,False,20,Philadelphia 76ers,PHI,135,True,-53.0,,,,
401584966,2023-12-16,Indiana Pacers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,127,True,11,Indiana Pacers,IND,109,False,18.0,,,,
401584975,2023-12-17,Washington Wizards at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,112,True,27,Washington Wizards,WSH,108,False,4.0,,,,
401584974,2023-12-17,Houston Rockets at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,128,True,10,Houston Rockets,HOU,119,False,9.0,,,,
401584976,2023-12-17,Golden State Warriors at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,114,False,9,Golden State Warriors,GS,118,True,-4.0,,,,
401584972,2023-12-17,Orlando Magic at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,114,True,19,Orlando Magic,ORL,97,False,17.0,,,,
401584973,2023-12-17,New Orleans Pelicans at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,110,False,3,New Orleans Pelicans,NO,146,True,-36.0,,,,
401584977,2023-12-18,Houston Rockets at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,135,True,10,Houston Rockets,HOU,130,False,5.0,,,,
401584987,2023-12-18,New York Knicks at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,109,False,18,New York Knicks,NY,114,True,-5.0,,,,
401584985,2023-12-18,Brooklyn Nets at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,125,True,17,Brooklyn Nets,BKN,108,False,17.0,,,,
401584984,2023-12-18,Dallas Mavericks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,130,True,6,Dallas Mavericks,DAL,104,False,26.0,,,,
401584983,2023-12-18,Memphis Grizzlies at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,116,True,29,Memphis Grizzlies,MEM,97,False,19.0,,,,
401584986,2023-12-18,Washington Wizards at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,143,True,27,Washington Wizards,WSH,131,False,12.0,,,,
401584981,2023-12-18,Minnesota Timberwolves at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,108,False,16,Minnesota Timberwolves,MIN,112,True,-4.0,,,,
401584980,2023-12-18,Detroit Pistons at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,130,True,8,Detroit Pistons,DET,124,False,6.0,,,,
401584979,2023-12-18,Chicago Bulls at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,104,False,4,Chicago Bulls,CHI,108,True,-4.0,,,,
401584978,2023-12-18,LA Clippers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,127,False,12,LA Clippers,LAC,151,True,-24.0,,,,
401584982,2023-12-18,Charlotte Hornets at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,114,True,30,Charlotte Hornets,CHA,99,False,15.0,,,,
401584988,2023-12-19,Memphis Grizzlies at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,113,False,29,Memphis Grizzlies,MEM,115,True,-2.0,,,,
401584989,2023-12-19,San Antonio Spurs at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,132,True,24,San Antonio Spurs,SA,119,False,13.0,,,,
401584990,2023-12-19,Boston Celtics at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,132,True,2,Boston Celtics,BOS,126,False,6.0,,,,
401584991,2023-12-19,Phoenix Suns at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,109,True,21,Phoenix Suns,PHX,104,False,5.0,,,,
401584998,2023-12-20,Los Angeles Lakers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,124,True,13,Los Angeles Lakers,LAL,108,False,16.0,,,,
401585001,2023-12-20,Boston Celtics at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,119,False,2,Boston Celtics,BOS,144,True,-25.0,,,,
401585000,2023-12-20,LA Clippers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,111,False,12,LA Clippers,LAC,120,True,-9.0,,,,
401584999,2023-12-20,Atlanta Hawks at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,127,False,1,Atlanta Hawks,ATL,134,True,-7.0,,,,
401584997,2023-12-20,Denver Nuggets at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,104,False,7,Denver Nuggets,DEN,113,True,-9.0,,,,
401584996,2023-12-20,New York Knicks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,102,False,18,New York Knicks,NY,121,True,-19.0,,,,
401584995,2023-12-20,Minnesota Timberwolves at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,127,True,16,Minnesota Timberwolves,MIN,113,False,14.0,,,,
401584994,2023-12-20,Miami Heat at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,106,False,14,Miami Heat,MIA,115,True,-9.0,,,,
401584993,2023-12-20,Charlotte Hornets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,144,True,30,Charlotte Hornets,CHA,113,False,31.0,,,,
401584992,2023-12-20,Utah Jazz at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,124,True,26,Utah Jazz,UTAH,116,False,8.0,,,,
401585009,2023-12-21,Washington Wizards at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,117,False,27,Washington Wizards,WSH,118,True,-1.0,,,,
401585008,2023-12-21,Los Angeles Lakers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,118,True,13,Los Angeles Lakers,LAL,111,False,7.0,,,,
401585006,2023-12-21,Orlando Magic at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,118,True,19,Orlando Magic,ORL,114,False,4.0,,,,
401585007,2023-12-21,LA Clippers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,134,True,12,LA Clippers,LAC,115,False,19.0,,,,
401585004,2023-12-21,San Antonio Spurs at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,114,True,24,San Antonio Spurs,SA,95,False,19.0,,,,
401585003,2023-12-21,New Orleans Pelicans at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,104,False,3,New Orleans Pelicans,NO,123,True,-19.0,,,,
401585002,2023-12-21,Utah Jazz at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,111,False,26,Utah Jazz,UTAH,119,True,-8.0,,,,
401585005,2023-12-21,Indiana Pacers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,116,True,11,Indiana Pacers,IND,103,False,13.0,,,,
401585010,2023-12-22,Toronto Raptors at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,121,True,28,Toronto Raptors,TOR,111,False,10.0,,,,
401585011,2023-12-22,Denver Nuggets at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,117,False,7,Denver Nuggets,DEN,122,True,-5.0,,,,
401585012,2023-12-22,Atlanta Hawks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,122,True,1,Atlanta Hawks,ATL,113,False,9.0,,,,
401585013,2023-12-22,Dallas Mavericks at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,122,True,6,Dallas Mavericks,DAL,96,False,26.0,,,,
401585015,2023-12-22,Phoenix Suns at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,120,True,21,Phoenix Suns,PHX,105,False,15.0,,,,
401585014,2023-12-22,Washington Wizards at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,129,True,27,Washington Wizards,WSH,118,False,11.0,,,,
401585025,2023-12-23,Los Angeles Lakers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,120,False,13,Los Angeles Lakers,LAL,129,True,-9.0,,,,
401585026,2023-12-23,San Antonio Spurs at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,144,True,24,San Antonio Spurs,SA,119,False,25.0,,,,
401585028,2023-12-23,Minnesota Timberwolves at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,98,False,16,Minnesota Timberwolves,MIN,110,True,-12.0,,,,
401585023,2023-12-23,Utah Jazz at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,119,False,26,Utah Jazz,UTAH,126,True,-7.0,,,,
401585027,2023-12-23,Portland Trail Blazers at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,126,True,22,Portland Trail Blazers,POR,106,False,20.0,,,,
401585022,2023-12-23,Detroit Pistons at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,126,True,8,Detroit Pistons,DET,115,False,11.0,,,,
401585024,2023-12-23,Cleveland Cavaliers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,95,False,5,Cleveland Cavaliers,CLE,109,True,-14.0,,,,
401585020,2023-12-23,Houston Rockets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,104,False,10,Houston Rockets,HOU,106,True,-2.0,,,,
401585021,2023-12-23,Memphis Grizzlies at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,119,False,29,Memphis Grizzlies,MEM,125,True,-6.0,,,,
401585019,2023-12-23,Orlando Magic at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,110,False,19,Orlando Magic,ORL,117,True,-7.0,,,,
401585018,2023-12-23,Denver Nuggets at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,95,False,7,Denver Nuggets,DEN,102,True,-7.0,,,,
401585017,2023-12-23,Boston Celtics at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,108,False,2,Boston Celtics,BOS,145,True,-37.0,,,,
401585016,2023-12-23,Milwaukee Bucks at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,111,False,15,Milwaukee Bucks,MIL,130,True,-19.0,,,,
401585029,2023-12-25,Milwaukee Bucks at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,129,True,15,Milwaukee Bucks,MIL,122,False,7.0,,,,
401585030,2023-12-25,Golden State Warriors at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,120,True,9,Golden State Warriors,GS,114,False,6.0,,,,
401585031,2023-12-25,Boston Celtics at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,115,False,2,Boston Celtics,BOS,126,True,-11.0,,,,
401585032,2023-12-25,Philadelphia 76ers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,119,True,20,Philadelphia 76ers,PHI,113,False,6.0,,,,
401585033,2023-12-25,Dallas Mavericks at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,114,False,6,Dallas Mavericks,DAL,128,True,-14.0,,,,
401585042,2023-12-26,Charlotte Hornets at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,113,True,30,Charlotte Hornets,CHA,104,False,9.0,,,,
401585041,2023-12-26,Sacramento Kings at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,130,True,23,Sacramento Kings,SAC,113,False,17.0,,,,
401585040,2023-12-26,Utah Jazz at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,118,False,26,Utah Jazz,UTAH,130,True,-12.0,,,,
401585039,2023-12-26,Minnesota Timberwolves at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,129,True,16,Minnesota Timberwolves,MIN,106,False,23.0,,,,
401585034,2023-12-26,Brooklyn Nets at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,112,False,17,Brooklyn Nets,BKN,118,True,-6.0,,,,
401585037,2023-12-26,Indiana Pacers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,117,False,11,Indiana Pacers,IND,123,True,-6.0,,,,
401585036,2023-12-26,Atlanta Hawks at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,118,True,1,Atlanta Hawks,ATL,113,False,5.0,,,,
401585035,2023-12-26,Orlando Magic at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,119,False,19,Orlando Magic,ORL,127,True,-8.0,,,,
401585038,2023-12-26,Memphis Grizzlies at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,115,False,29,Memphis Grizzlies,MEM,116,True,-1.0,,,,
401585047,2023-12-27,New York Knicks at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,129,True,18,New York Knicks,NY,120,False,9.0,,,,
401585048,2023-12-27,Cleveland Cavaliers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,110,False,5,Cleveland Cavaliers,CLE,113,True,-3.0,,,,
401585046,2023-12-27,Phoenix Suns at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,113,False,21,Phoenix Suns,PHX,129,True,-16.0,,,,
401585045,2023-12-27,Milwaukee Bucks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,122,False,15,Milwaukee Bucks,MIL,144,True,-22.0,,,,
401585044,2023-12-27,Toronto Raptors at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,102,False,28,Toronto Raptors,TOR,132,True,-30.0,,,,
401585043,2023-12-27,Philadelphia 76ers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,92,False,20,Philadelphia 76ers,PHI,112,True,-20.0,,,,
401585049,2023-12-28,Detroit Pistons at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,128,True,8,Detroit Pistons,DET,122,False,6.0,,,,
401585050,2023-12-28,Indiana Pacers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,104,False,11,Indiana Pacers,IND,120,True,-16.0,,,,
401585051,2023-12-28,Dallas Mavericks at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,118,True,6,Dallas Mavericks,DAL,110,False,8.0,,,,
401585052,2023-12-28,Utah Jazz at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,112,True,26,Utah Jazz,UTAH,105,False,7.0,,,,
401585053,2023-12-28,Memphis Grizzlies at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,142,True,29,Memphis Grizzlies,MEM,105,False,37.0,,,,
401585054,2023-12-28,Miami Heat at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,102,False,14,Miami Heat,MIA,114,True,-12.0,,,,
401585055,2023-12-28,San Antonio Spurs at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,105,False,24,San Antonio Spurs,SA,118,True,-13.0,,,,
401585056,2023-12-28,Charlotte Hornets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,133,True,30,Charlotte Hornets,CHA,112,False,21.0,,,,
401585066,2023-12-29,Memphis Grizzlies at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,117,True,29,Memphis Grizzlies,MEM,106,False,11.0,,,,
401585065,2023-12-29,San Antonio Spurs at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,134,True,24,San Antonio Spurs,SA,128,False,6.0,,,,
401585064,2023-12-29,Charlotte Hornets at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,133,True,30,Charlotte Hornets,CHA,119,False,14.0,,,,
401585063,2023-12-29,Oklahoma City Thunder at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,93,False,25,Oklahoma City Thunder,OKC,119,True,-26.0,,,,
401585062,2023-12-29,Philadelphia 76ers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,127,False,20,Philadelphia 76ers,PHI,131,True,-4.0,,,,
401585057,2023-12-29,New York Knicks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,117,True,18,New York Knicks,NY,108,False,9.0,,,,
401585060,2023-12-29,Toronto Raptors at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,120,True,28,Toronto Raptors,TOR,118,False,2.0,,,,
401585059,2023-12-29,Sacramento Kings at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,110,False,23,Sacramento Kings,SAC,117,True,-7.0,,,,
401585058,2023-12-29,Brooklyn Nets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,110,True,17,Brooklyn Nets,BKN,104,False,6.0,,,,
401585061,2023-12-29,Milwaukee Bucks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,111,False,15,Milwaukee Bucks,MIL,119,True,-8.0,,,,
401585071,2023-12-30,Los Angeles Lakers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,108,True,13,Los Angeles Lakers,LAL,106,False,2.0,,,,
401585070,2023-12-30,Philadelphia 76ers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,105,True,20,Philadelphia 76ers,PHI,92,False,13.0,,,,
401585072,2023-12-30,Dallas Mavericks at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,122,False,6,Dallas Mavericks,DAL,132,True,-10.0,,,,
401585068,2023-12-30,Toronto Raptors at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,129,True,28,Toronto Raptors,TOR,127,False,2.0,,,,
401585067,2023-12-30,Miami Heat at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,117,True,14,Miami Heat,MIA,109,False,8.0,,,,
401585069,2023-12-30,New York Knicks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,140,True,18,New York Knicks,NY,126,False,14.0,,,,
401585073,2023-12-31,Atlanta Hawks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,126,False,1,Atlanta Hawks,ATL,130,True,-4.0,,,,
401585074,2023-12-31,Los Angeles Lakers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,129,True,13,Los Angeles Lakers,LAL,109,False,20.0,,,,
401585075,2023-12-31,Brooklyn Nets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,124,True,17,Brooklyn Nets,BKN,108,False,16.0,,,,
401585076,2023-12-31,Boston Celtics at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,101,False,2,Boston Celtics,BOS,134,True,-33.0,,,,
401585077,2023-12-31,Sacramento Kings at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,92,False,23,Sacramento Kings,SAC,123,True,-31.0,,,,
401585078,2023-12-31,Orlando Magic at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,112,True,19,Orlando Magic,ORL,107,False,5.0,,,,
401585086,2024-01-01,Miami Heat at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,121,True,14,Miami Heat,MIA,104,False,17.0,,,,
401585085,2024-01-01,Dallas Mavericks at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,127,True,6,Dallas Mavericks,DAL,90,False,37.0,,,,
401585083,2024-01-01,Charlotte Hornets at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,111,True,30,Charlotte Hornets,CHA,93,False,18.0,,,,
401585084,2024-01-01,Portland Trail Blazers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,109,True,22,Portland Trail Blazers,POR,88,False,21.0,,,,
401585081,2024-01-01,Detroit Pistons at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,136,True,8,Detroit Pistons,DET,113,False,23.0,,,,
401585080,2024-01-01,Cleveland Cavaliers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,124,True,5,Cleveland Cavaliers,CLE,121,False,3.0,,,,
401585079,2024-01-01,Minnesota Timberwolves at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,112,True,16,Minnesota Timberwolves,MIN,106,False,6.0,,,,
401585082,2024-01-01,Indiana Pacers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,113,False,11,Indiana Pacers,IND,122,True,-9.0,,,,
401585087,2024-01-02,Chicago Bulls at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,110,True,4,Chicago Bulls,CHI,97,False,13.0,,,,
401585088,2024-01-02,San Antonio Spurs at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,106,True,24,San Antonio Spurs,SA,98,False,8.0,,,,
401585089,2024-01-02,Brooklyn Nets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,112,True,17,Brooklyn Nets,BKN,85,False,27.0,,,,
401585090,2024-01-02,Boston Celtics at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,127,True,2,Boston Celtics,BOS,123,False,4.0,,,,
401585091,2024-01-02,Orlando Magic at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,121,True,19,Orlando Magic,ORL,115,False,6.0,,,,
401585092,2024-01-02,Charlotte Hornets at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,104,False,30,Charlotte Hornets,CHA,111,True,-7.0,,,,
401585100,2024-01-03,Portland Trail Blazers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,126,True,22,Portland Trail Blazers,POR,97,False,29.0,,,,
401585103,2024-01-03,Miami Heat at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,96,False,14,Miami Heat,MIA,110,True,-14.0,,,,
401585102,2024-01-03,Detroit Pistons at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,154,True,8,Detroit Pistons,DET,148,False,6.0,,,,
401585101,2024-01-03,LA Clippers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,122,False,12,LA Clippers,LAC,131,True,-9.0,,,,
401585104,2024-01-03,Orlando Magic at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,138,True,19,Orlando Magic,ORL,135,False,3.0,,,,
401585096,2024-01-03,Chicago Bulls at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,116,True,4,Chicago Bulls,CHI,100,False,16.0,,,,
401585097,2024-01-03,Brooklyn Nets at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,112,True,17,Brooklyn Nets,BKN,101,False,11.0,,,,
401585098,2024-01-03,Toronto Raptors at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,111,False,28,Toronto Raptors,TOR,116,True,-5.0,,,,
401585095,2024-01-03,Oklahoma City Thunder at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,141,True,25,Oklahoma City Thunder,OKC,138,False,3.0,,,,
401585094,2024-01-03,Milwaukee Bucks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,142,True,15,Milwaukee Bucks,MIL,130,False,12.0,,,,
401585093,2024-01-03,Washington Wizards at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,140,True,27,Washington Wizards,WSH,101,False,39.0,,,,
401585099,2024-01-03,New Orleans Pelicans at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,106,False,3,New Orleans Pelicans,NO,117,True,-11.0,,,,
401585105,2024-01-04,Milwaukee Bucks at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,121,False,15,Milwaukee Bucks,MIL,125,True,-4.0,,,,
401585106,2024-01-04,Denver Nuggets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,127,False,7,Denver Nuggets,DEN,130,True,-3.0,,,,
401585120,2024-01-05,Toronto Raptors at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,135,True,28,Toronto Raptors,TOR,130,False,5.0,,,,
401585119,2024-01-05,Memphis Grizzlies at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,113,False,29,Memphis Grizzlies,MEM,127,True,-14.0,,,,
401585118,2024-01-05,Detroit Pistons at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,113,True,8,Detroit Pistons,DET,109,False,4.0,,,,
401585117,2024-01-05,Miami Heat at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,113,True,14,Miami Heat,MIA,97,False,16.0,,,,
